sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2013,SCI_2013,SVE_2013,VP_2013,VSI_2013,SCI_2011,SVE_2011,VP_2011,VSI_2011,TOT_2011
Belarus,Sovereign country,Belarus,BY,0,1,0,0,1,73,24,18,14,17,0,0,0,0,0
Belize,Sovereign country,Belize,BZ,0,0,0,0,0,22,7,5,4,6,0,0,0,0,0
Canada,Sovereign country,Canada,CA,24,2,0,0,26,154,51,38,30,35,3,0,0,0,3
Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,CD,0,0,4,37,41,194,64,48,38,44,0,0,3,20,23
Central African Republic,Sovereign country,Central African Republic,CF,5,0,5,41,51,100,33,25,20,22,5,0,5,17,27
Republic of Congo,Sovereign country,Republic of Congo,CG,3,0,12,29,44,116,38,29,23,26,1,0,2,7,10
Switzerland,Sovereign country,Switzerland,CH,0,0,0,0,0,35,11,8,7,9,0,0,0,0,0
Ivory Coast,Sovereign country,Ivory Coast,CI,0,0,3,18,21,25,8,6,5,6,0,0,3,7,10
Chile,Sovereign country,Chile,CL,0,0,5,14,19,37,12,9,7,9,0,0,0,4,4
Cameroon,Sovereign country,Cameroon,CM,10,0,17,89,116,55,18,13,11,13,2,0,2,40,44
China,Country,China,CN,2,0,3,12,17,16,5,4,3,4,1,0,2,12,15
Colombia,Sovereign country,Colombia,CO,2,1,0,20,23,147,49,36,29,33,1,0,0,7,8
Costa Rica,Sovereign country,Costa Rica,CR,0,0,0,1,1,6,2,1,1,2,0,0,0,1,1
Cuba,Sovereign country,Cuba,CU,0,0,0,2,2,179,59,44,35,41,0,0,0,0,0
Cyprus,Sovereign country,Cyprus,CY,0,0,0,0,0,42,14,10,8,10,0,0,0,0,0
Czech Republic,Sovereign country,Czech Republic,CZ,0,4,0,0,4,198,66,49,39,44,0,19,1,0,20
Germany,Sovereign country,Germany,DE,119,56,0,0,175,147,49,36,29,33,50,28,0,0,78
Djibouti,Sovereign country,Djibouti,DJ,0,0,0,13,13,169,56,42,33,38,0,0,0,8,8
Denmark,Country,Denmark,DK,1,6,0,0,7,147,49,36,29,33,1,14,0,0,15
Dominican Republic,Sovereign country,Dominican Republic,DO,0,0,0,2,2,125,41,31,25,28,0,0,0,0,0
Algeria,Sovereign country,Algeria,DZ,0,1,0,16,17,42,14,10,8,10,0,1,0,3,4
Ecuador,Sovereign country,Ecuador,EC,15,0,1,24,40,8,2,2,1,3,3,0,1,8,12
Estonia,Sovereign country,Estonia,EE,0,7,0,0,7,78,26,19,15,18,0,13,0,0,13
Egypt,Sovereign country,Egypt,EG,1,2,5,16,24,5,1,1,1,2,1,2,5,6,14
Western Sahara,Indeterminate,Western Sahara,EH,0,0,0,0,0,32,10,8,6,8,0,0,0,0,0
Eritrea,Sovereign country,Eritrea,ER,0,0,0,0,0,48,16,12,9,11,0,0,0,0,0
Spain,Sovereign country,Spain,ES,14,71,0,0,85,156,52,39,31,34,7,100,0,0,107
Ethiopia,Sovereign country,Ethiopia,ET,0,0,0,6,6,70,23,17,14,16,0,0,0,4,4
Finland,Country,Finland,FI,1,10,0,0,11,165,55,41,33,36,1,8,0,0,9
Fiji,Sovereign country,Fiji,FJ,0,0,1,0,1,118,39,29,23,27,0,0,0,0,0
United Kingdom,Dependency,Falkland Islands,FK,0,0,0,0,0,73,24,18,14,17,0,0,0,0,0
France,Country,France,FR,0,0,0,0,0,37,12,9,7,9,0,0,0,0,0
Gabon,Sovereign country,Gabon,GA,0,0,5,1,6,37,12,9,7,9,0,0,1,1,2
United Kingdom,Country,United Kingdom,GB,8,18,0,0,26,174,58,43,34,39,8,29,0,0,37
Georgia,Sovereign country,Georgia,GE,2,7,0,0,9,191,63,47,38,43,2,4,0,0,6
Ghana,Sovereign country,Ghana,GH,0,0,12,5,17,72,24,18,14,16,0,0,0,5,5
Denmark,Country,Greenland,GL,0,0,0,0,0,12,4,3,2,3,0,0,0,0,0
Gambia,Sovereign country,Gambia,GM,0,0,0,0,0,7,2,1,1,3,0,0,0,0,0
Guinea,Sovereign country,Guinea,GN,1,0,15,44,60,11,3,2,2,4,1,0,14,11,26
Equatorial Guinea,Sovereign country,Equatorial Guinea,GQ,0,0,0,0,0,66,22,16,13,15,0,0,0,0,0
Greece,Sovereign country,Greece,GR,0,104,0,0,104,0,0,0,0,0,0,129,0,0,129
Guatemala,Sovereign country,Guatemala,GT,1,0,1,9,11,13,4,3,2,4,0,0,1,5,6
Guinea Bissau,Sovereign country,Guinea Bissau,GW,0,0,2,4,6,97,32,24,19,22,0,0,2,1,3
Guyana,Sovereign country,Guyana,GY,0,0,0,0,0,7,2,1,1,3,0,0,0,0,0
Honduras,Sovereign country,Honduras,HN,1,0,0,4,5,191,63,47,38,43,0,0,0,1,1
Croatia,Sovereign country,Croatia,HR,0,0,0,0,0,8,2,2,1,3,0,8,0,0,8
Haiti,Sovereign country,Haiti,HT,98,0,11,120,229,49,16,12,9,12,50,0,2,50,102
Hungary,Sovereign country,Hungary,HU,0,10,0,0,10,189,63,47,37,42,0,17,0,0,17
Indonesia,Sovereign country,Indonesia,ID,5,0,0,17,22,155,51,38,31,35,2,0,0,7,9
Ireland,Sovereign country,Ireland,IE,0,6,0,0,6,136,45,34,27,30,0,10,0,0,10
Israel,Sovereign country,Israel,IL,1,0,0,16,17,85,28,21,17,19,1,0,0,8,9
India,Sovereign country,India,IN,9,0,12,20,41,18,6,4,3,5,1,0,3,15,19
Iraq,Sovereign country,Iraq,IQ,0,0,0,3,3,61,20,15,12,14,0,0,0,1,1
Iran,Sovereign country,Iran,IR,0,0,0,0,0,80,26,20,16,18,0,0,0,0,0
Iceland,Sovereign country,Iceland,IS,5,19,0,0,24,145,48,36,29,32,10,19,0,0,29
Italy,Sovereign country,Italy,IT,7,64,0,0,71,109,36,27,21,25,7,102,0,0,109
Jamaica,Sovereign country,Jamaica,JM,0,0,0,0,0,100,33,25,20,22,0,0,0,0,0
Jordan,Sovereign country,Jordan,JO,0,0,0,3,3,163,54,40,32,37,0,0,0,1,1
Japan,Sovereign country,Japan,JP,3,0,0,0,3,180,60,45,36,39,3,0,0,0,3
Kenya,Sovereign country,Kenya,KE,4,2,0,6,12,80,26,20,16,18,4,2,0,0,6
Kyrgyzstan,Sovereign country,Kyrgyzstan,KG,0,0,0,1,1,53,17,13,10,13,0,0,0,0,0
Cambodia,Sovereign country,Cambodia,KH,12,0,17,135,164,102,34,25,20,23,2,0,9,48,59
North Korea,Sovereign country,North Korea,KP,1,0,0,0,1,28,9,7,5,7,1,0,0,0,1
South Korea,Sovereign country,South Korea,KR,11,0,0,3,14,118,39,29,23,27,11,0,0,3,14
Kuwait,Sovereign country,Kuwait,KW,0,0,0,0,0,93,31,23,18,21,0,0,0,0,0
Kazakhstan,Sovereign country,Kazakhstan,KZ,0,0,0,1,1,65,21,16,13,15,0,0,0,1,1
Laos,Sovereign country,Laos,LA,0,0,12,28,40,190,63,47,38,42,0,0,12,3,15
Lebanon,Sovereign country,Lebanon,LB,14,2,2,35,53,38,12,9,7,10,4,1,0,10,15
Sri Lanka,Sovereign country,Sri Lanka,LK,0,0,0,0,0,104,34,26,20,24,0,0,0,0,0
Liberia,Sovereign country,Liberia,LR,0,0,5,6,11,100,33,25,20,22,0,0,5,0,5
Lesotho,Sovereign country,Lesotho,LS,0,0,0,0,0,101,33,25,20,23,0,0,0,0,0
Lithuania,Sovereign country,Lithuania,LT,0,13,0,0,13,99,33,24,19,23,0,14,0,0,14
Luxembourg,Sovereign country,Luxembourg,LU,0,3,0,0,3,117,39,29,23,26,0,2,0,0,2
Latvia,Sovereign country,Latvia,LV,0,4,0,0,4,109,36,27,21,25,0,9,0,0,9
Libya,Sovereign country,Libya,LY,0,0,0,2,2,86,28,21,17,20,0,0,0,0,0
Morocco,Sovereign country,Morocco,MA,13,12,33,29,87,90,30,22,18,20,13,12,5,5,35
Moldova,Sovereign country,Moldova,MD,2,15,0,0,17,126,42,31,25,28,3,15,0,0,18
Montenegro,Sovereign country,Montenegro,ME,0,3,0,0,3,161,53,40,32,36,0,1,0,0,1
Madagascar,Sovereign country,Madagascar,MG,14,0,41,136,191,159,53,39,31,36,10,0,19,50,79
Macedonia,Sovereign country,Macedonia,MK,2,19,0,0,21,81,27,20,16,18,9,19,0,0,28
Mali,Sovereign country,Mali,ML,0,0,0,0,0,177,59,44,35,39,0,0,0,0,0
Myanmar,Sovereign country,Myanmar,MM,0,0,0,11,11,14,4,3,2,5,0,0,0,6,6
Mongolia,Sovereign country,Mongolia,MN,0,0,0,10,10,37,12,9,7,9,0,0,0,2,2
Mauritania,Sovereign country,Mauritania,MR,4,0,19,10,33,45,15,11,9,10,2,0,10,3,15
Malawi,Sovereign country,Malawi,MW,0,0,0,0,0,147,49,36,29,33,0,0,0,0,0
Mexico,Sovereign country,Mexico,MX,3,3,0,6,12,79,26,19,15,19,1,1,0,3,5
Malaysia,Sovereign country,Malaysia,MY,0,0,0,16,16,59,19,14,11,15,0,0,0,6,6
Mozambique,Sovereign country,Mozambique,MZ,0,0,6,8,14,159,53,39,31,36,0,0,2,3,5
Namibia,Sovereign country,Namibia,NA,0,0,1,4,5,7,2,1,1,3,0,0,0,2,2
France,Dependency,New Caledonia,NC,0,0,0,0,0,126,42,31,25,28,0,0,0,0,0
Niger,Sovereign country,Niger,NE,1,0,0,0,1,124,41,31,24,28,0,0,0,0,0
Nigeria,Sovereign country,Nigeria,NG,0,0,0,1,1,88,29,22,17,20,0,0,0,1,1
Nicaragua,Sovereign country,Nicaragua,NI,3,0,0,13,16,180,60,45,36,39,0,0,0,7,7
Netherlands,Country,Netherlands,NL,2,4,0,0,6,26,8,6,5,7,2,4,0,0,6
Norway,Sovereign country,Norway,NO,0,7,0,0,7,5,1,1,1,2,0,4,0,0,4
Nepal,Sovereign country,Nepal,NP,1,0,0,12,13,6,2,1,1,2,1,0,0,7,8
New Zealand,Country,New Zealand,NZ,0,0,0,0,0,119,39,29,23,28,0,0,0,0,0
Oman,Sovereign country,Oman,OM,0,0,0,0,0,196,65,49,39,43,0,0,0,0,0
Panama,Sovereign country,Panama,PA,0,0,0,0,0,18,6,4,3,5,0,0,0,0,0
Peru,Sovereign country,Peru,PE,24,0,4,50,78,81,27,20,16,18,7,0,1,15,23
Papua New Guinea,Sovereign country,Papua New Guinea,PG,0,0,0,0,0,120,40,30,24,26,0,0,0,0,0
Philippines,Sovereign country,Philippines,PH,5,0,1,94,100,148,49,37,29,33,5,0,1,31,37
Pakistan,Sovereign country,Pakistan,PK,0,0,0,1,1,44,14,11,8,11,0,0,0,0,0
Poland,Sovereign country,Poland,PL,0,37,0,0,37,181,60,45,36,40,0,62,0,0,62
United States of America,Dependency,Puerto Rico,PR,0,0,0,0,0,65,21,16,13,15,0,0,0,0,0
Israel,Disputed,Palestine,PS,1,4,0,23,28,187,62,46,37,42,1,4,0,11,16
Portugal,Sovereign country,Portugal,PT,0,28,0,0,28,70,23,17,14,16,0,27,0,0,27
Paraguay,Sovereign country,Paraguay,PY,0,0,0,2,2,191,63,47,38,43,0,0,0,0,0
Qatar,Sovereign country,Qatar,QA,0,0,0,0,0,150,50,37,30,33,0,0,0,0,0
Romania,Sovereign country,Romania,RO,12,15,0,0,27,72,24,18,14,16,16,15,0,0,31
Republic of Serbia,Sovereign country,Republic of Serbia,RS,1,13,0,1,15,53,17,13,10,13,1,10,0,1,12
Russia,Sovereign country,Russia,RU,0,20,0,0,20,164,54,41,32,37,0,7,0,0,7
Rwanda,Sovereign country,Rwanda,RW,2,0,2,18,22,164,54,41,32,37,2,0,2,2,6
Saudi Arabia,Sovereign country,Saudi Arabia,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,Sovereign country,Solomon Islands,SB,0,0,1,0,1,182,60,45,36,41,0,0,0,0,0
Sudan,Sovereign country,Sudan,SD,0,0,0,2,2,123,41,30,24,28,0,0,0,0,0
Sweden,Sovereign country,Sweden,SE,1,10,0,0,11,50,16,12,10,12,8,10,0,0,18
Slovenia,Sovereign country,Slovenia,SI,0,8,0,0,8,59,19,14,11,15,0,3,0,0,3
Slovakia,Sovereign country,Slovakia,SK,1,9,0,0,10,180,60,45,36,39,2,18,0,0,20
Sierra Leone,Sovereign country,Sierra Leone,SL,0,0,0,7,7,85,28,21,17,19,0,0,0,3,3
Senegal,Sovereign country,Senegal,SN,16,0,27,62,105,148,49,37,29,33,5,0,5,20,30
Somalia,Sovereign country,Somalia,SO,0,0,0,0,0,174,58,43,34,39,0,0,0,0,0
Suriname,Sovereign country,Suriname,SR,0,0,0,0,0,132,44,33,26,29,0,0,0,0,0
South Sudan,Sovereign country,South Sudan,SS,0,0,0,0,0,77,25,19,15,18,0,0,0,0,0
El Salvador,Sovereign country,El Salvador,SV,0,0,0,6,6,74,24,18,14,18,0,0,0,10,10
Syria,Sovereign country,Syria,SY,0,0,0,0,0,103,34,25,20,24,0,2,0,0,2
Swaziland,Sovereign country,Swaziland,SZ,0,0,1,0,1,175,58,43,35,39,0,0,1,0,1
Chad,Sovereign country,Chad,TD,5,0,11,63,79,69,23,17,13,16,3,0,3,20,26
France,Dependency,French Southern and Antarctic Lands,TF,0,0,0,0,0,48,16,12,9,11,0,0,0,0,0
Togo,Sovereign country,Togo,TG,9,2,11,41,63,56,18,14,11,13,0,2,4,18,24
Thailand,Sovereign country,Thailand,TH,2,0,0,59,61,51,17,12,10,12,2,0,0,26,28
Tajikistan,Sovereign country,Tajikistan,TJ,0,0,0,4,4,190,63,47,38,42,0,0,0,4,4
East Timor,Sovereign country,East Timor,TL,0,0,0,5,5,116,38,29,23,26,0,0,0,2,2
Turkmenistan,Sovereign country,Turkmenistan,TM,0,0,0,0,0,36,12,9,7,8,0,0,0,0,0
Tunisia,Sovereign country,Tunisia,TN,32,2,4,12,50,107,35,26,21,25,10,1,1,3,15
Turkey,Sovereign country,Turkey,TR,2,27,0,4,33,107,35,26,21,25,8,40,0,4,52
Trinidad and Tobago,Sovereign country,Trinidad and Tobago,TT,0,0,0,0,0,17,5,4,3,5,0,0,0,0,0
Taiwan,Sovereign country,Taiwan,TW,0,0,0,5,5,4,1,1,0,2,0,0,0,1,1
United Republic of Tanzania,Sovereign country,United Republic of Tanzania,TZ,0,0,2,14,16,56,18,14,11,13,0,0,2,6,8
Ukraine,Sovereign country,Ukraine,UA,0,9,0,1,10,169,56,42,33,38,0,5,0,1,6
Uganda,Sovereign country,Uganda,UG,0,2,0,0,2,179,59,44,35,41,0,0,0,0,0
United States of America,Country,United States of America,US,1,0,0,6,7,10,3,2,2,3,1,0,0,2,3
Uruguay,Sovereign country,Uruguay,UY,0,0,0,1,1,20,6,5,4,5,0,0,0,0,0
Uzbekistan,Sovereign country,Uzbekistan,UZ,0,0,0,0,0,170,56,42,34,38,0,0,0,0,0
Venezuela,Sovereign country,Venezuela,VE,0,0,1,0,1,144,48,36,28,32,0,0,0,0,0
Vietnam,Sovereign country,Vietnam,VN,17,0,10,40,67,88,29,22,17,20,15,0,10,10,35
Vanuatu,Sovereign country,Vanuatu,VU,0,0,3,1,4,117,39,29,23,26,0,0,0,1,1
Kosovo,Sovereign country,Kosovo,XK,0,0,0,4,4,26,8,6,5,7,0,0,0,1,1
Yemen,Sovereign country,Yemen,YE,0,0,0,0,0,126,42,31,25,28,0,0,1,0,1
South Africa,Sovereign country,South Africa,ZA,9,0,4,10,23,174,58,43,34,39,0,0,4,1,5
Zambia,Sovereign country,Zambia,ZM,0,0,1,16,17,192,64,48,38,42,0,0,1,4,5
Zimbabwe,Sovereign country,Zimbabwe,ZW,0,0,0,1,1,31,10,7,6,8,0,0,0,0,0
